sector,sent,weekday,subject_words,has_offer
Property,2026-08-17,Tue,7,no
Tourism and hospitality,2026-08-11,Fri,37,yes
Tax and accounting,2026-05-25,Fri,25,yes
Tourism and hospitality,2026-05-24,Wed,24,yes
Tourism and hospitality,2026-07-05,Sun,29,no
Tourism and hospitality,2026-07-06,Fri,36,yes
Tourism and hospitality,2026-07-10,Sun,3,no
Tourism and hospitality,2026-06-19,Sun,6,no
Education,2026-08-18,Wed,4,yes
Tourism and hospitality,2026-06-05,Wed,25,yes
Retail and ecommerce,2026-08-25,Sun,28,no
Tax and accounting,2026-08-19,Tue,12,yes
Tourism and hospitality,2026-08-24,Tue,25,no
Tax and accounting,2026-09-13,Wed,37,yes
Tourism and hospitality,2026-06-26,Sun,-4,yes
Tourism and hospitality,2026-09-15,Fri,9,yes
Tourism and hospitality,2026-06-09,Tue,-6,no
Tourism and hospitality,2026-07-24,Fri,24,yes
Property,2026-08-30,Wed,26,no
Retail and ecommerce,2026-06-18,Sun,11,yes
Tourism and hospitality,2026-08-14,Wed,30,no
Tax and accounting,2026-07-10,Fri,20,yes
Tax and accounting,2026-05-31,Sun,-6,yes
Tax and accounting,2026-08-24,Sun,20,yes
Property,2026-07-29,Fri,-8,yes
Tourism and hospitality,2026-07-05,Wed,26,no
Tourism and hospitality,2026-08-04,Tue,24,yes
Tourism and hospitality,2026-08-20,Sun,22,no
Education,2026-08-18,Sun,23,no
Education,2026-07-08,Fri,24,yes
Tourism and hospitality,2026-07-13,Sun,-6,no
Tax and accounting,2026-08-23,Sun,16,no
Tax and accounting,2026-07-30,Tue,-3,no
Tourism and hospitality,2026-05-23,Sun,36,no
Tourism and hospitality,2026-08-06,Wed,30,no
Tax and accounting,2026-07-21,Wed,11,no
Education,2026-06-18,Fri,18,no
Education,2026-06-21,Sun,34,yes
Retail and ecommerce,2026-08-04,Wed,0,no
Tax and accounting,2026-06-14,Sun,14,yes
Tourism and hospitality,2026-08-18,Tue,-4,yes
Retail and ecommerce,2026-07-01,Fri,22,no
Tax and accounting,2026-08-24,Fri,32,yes
Tourism and hospitality,2026-09-07,Sun,20,yes
Tourism and hospitality,2026-06-16,Fri,19,no
Education,2026-06-05,Fri,28,no
Tax and accounting,2026-09-13,Fri,10,no
Education,2026-07-17,Wed,21,no
Tax and accounting,2026-07-10,Wed,0,no
Tourism and hospitality,2026-06-27,Wed,36,yes
Tourism and hospitality,2026-05-27,Sun,22,yes
Tax and accounting,2026-06-26,Fri,22,no
Tax and accounting,2026-06-21,Sun,31,yes
Education,2026-09-09,Wed,37,no
Retail and ecommerce,2026-08-26,Wed,1,no
Tourism and hospitality,2026-07-10,Sun,14,no
Education,2026-06-17,Sun,-2,yes
Tourism and hospitality,2026-08-10,Tue,26,yes
Tourism and hospitality,2026-08-10,Sun,27,no
Tourism and hospitality,2026-07-27,Sun,20,yes
Tax and accounting,2026-08-20,Tue,21,yes
Tourism and hospitality,2026-08-22,Wed,36,no
Tax and accounting,2026-09-12,Fri,9,yes
Tax and accounting,2026-09-17,Fri,19,no
Property,2026-08-22,Fri,-8,no
Tourism and hospitality,2026-06-14,Sun,33,yes
Property,2026-06-03,Fri,18,no
Tourism and hospitality,2026-08-16,Tue,14,yes
Tourism and hospitality,2026-06-15,Sun,29,no
Tax and accounting,2026-08-16,Wed,29,no
Tourism and hospitality,2026-06-13,Wed,-2,yes
Tourism and hospitality,2026-07-04,Tue,19,no
Tourism and hospitality,2026-06-08,Fri,-6,yes
Tax and accounting,2026-08-11,Fri,23,no
Education,2026-08-06,Tue,32,no
Tax and accounting,2026-05-29,Sun,14,no
Education,2026-06-20,Fri,17,no
Tax and accounting,2026-07-30,Sun,34,yes
Tax and accounting,2026-07-25,Tue,-4,yes
Retail and ecommerce,2026-05-28,Wed,18,yes
Education,2026-09-06,Fri,10,no
Property,2026-06-02,Wed,30,no
Tourism and hospitality,2026-08-04,Wed,21,yes
Retail and ecommerce,2026-08-14,Sun,15,no
Tax and accounting,2026-08-13,Tue,30,yes
Tourism and hospitality,2026-09-12,Wed,23,no
Tourism and hospitality,2026-08-25,Tue,3,no
Tourism and hospitality,2026-07-15,Tue,15,no
Tourism and hospitality,2026-05-27,Fri,0,no
Tourism and hospitality,2026-09-02,Sun,25,no
Tourism and hospitality,2026-07-01,Sun,25,yes
Tax and accounting,2026-06-08,Sun,8,no
Tax and accounting,2026-08-01,Tue,31,no
Tourism and hospitality,2026-06-06,Fri,28,yes
Tourism and hospitality,2026-06-15,Wed,8,yes
Tourism and hospitality,2026-07-04,Fri,18,no
Tax and accounting,2026-09-08,Fri,7,yes
Tourism and hospitality,2026-07-06,Sun,32,no
Retail and ecommerce,2026-05-25,Fri,30,no
Tourism and hospitality,2026-06-25,Wed,9,no
Tax and accounting,2026-08-05,Tue,28,no
Education,2026-08-15,Wed,37,yes
Property,2026-05-26,Fri,1,yes
Tourism and hospitality,2026-06-22,Sun,19,no
Tax and accounting,2026-08-08,Fri,1,yes
Property,2026-07-23,Fri,33,no
Tourism and hospitality,2026-07-07,Tue,25,yes
Tax and accounting,2026-08-10,Tue,14,yes
Retail and ecommerce,2026-09-08,Fri,22,yes
Education,2026-08-17,Sun,26,no
Tourism and hospitality,2026-08-15,Sun,-4,yes
Tax and accounting,2026-06-30,Fri,9,no
Tax and accounting,2026-06-28,Fri,-4,no
Tax and accounting,2026-06-25,Tue,32,no
Tax and accounting,2026-08-08,Fri,16,no
Tax and accounting,2026-06-10,Sun,10,yes
Tourism and hospitality,2026-07-19,Wed,25,yes
Tax and accounting,2026-06-07,Tue,37,yes
Tax and accounting,2026-08-17,Wed,7,yes
Retail and ecommerce,2026-09-18,Wed,9,no
Tax and accounting,2026-06-13,Fri,1,no
Tourism and hospitality,2026-06-19,Fri,32,yes
Tourism and hospitality,2026-07-24,Sun,19,no
Retail and ecommerce,2026-06-13,Fri,10,no
Tourism and hospitality,2026-08-21,Fri,34,yes
Tax and accounting,2026-07-09,Fri,33,no
Tax and accounting,2026-05-31,Wed,-3,no
Tax and accounting,2026-09-08,Tue,5,yes
Retail and ecommerce,2026-07-17,Tue,5,yes
Tourism and hospitality,2026-06-17,Tue,35,no
Tourism and hospitality,2026-07-28,Tue,25,no
Tax and accounting,2026-09-12,Tue,13,no
Tourism and hospitality,2026-09-17,Wed,33,yes
Tourism and hospitality,2026-08-24,Sun,27,no
Retail and ecommerce,2026-06-19,Fri,-2,yes
Tourism and hospitality,2026-06-20,Fri,6,no
Tourism and hospitality,2026-08-31,Sun,-5,no
Education,2026-08-05,Tue,22,no
Tourism and hospitality,2026-08-25,Sun,28,yes
Property,2026-07-10,Tue,8,yes
Education,2026-08-07,Sun,22,no
Retail and ecommerce,2026-06-13,Fri,22,no
Property,2026-07-16,Fri,7,yes
Tax and accounting,2026-09-14,Sun,21,yes
Tax and accounting,2026-08-13,Sun,6,no
Tourism and hospitality,2026-07-07,Fri,29,no
Property,2026-07-20,Sun,32,yes
Tourism and hospitality,2026-07-11,Fri,12,no
Tax and accounting,2026-09-07,Fri,19,yes
Tourism and hospitality,2026-06-20,Wed,31,no
Tax and accounting,2026-06-10,Tue,6,yes
Tourism and hospitality,2026-07-25,Tue,15,no
Tax and accounting,2026-07-25,Sun,9,yes
Tourism and hospitality,2026-09-01,Tue,30,yes
Property,2026-06-29,Sun,24,no
Tourism and hospitality,2026-09-06,Tue,18,no
Retail and ecommerce,2026-08-06,Fri,29,no
Property,2026-07-25,Sun,35,yes
Tax and accounting,2026-06-07,Sun,-7,no
Tourism and hospitality,2026-08-09,Fri,9,yes
Tourism and hospitality,2026-08-17,Sun,2,yes
Retail and ecommerce,2026-06-06,Wed,32,yes
Tourism and hospitality,2026-08-30,Wed,24,yes
Tourism and hospitality,2026-07-03,Sun,23,no
Retail and ecommerce,2026-08-19,Fri,26,yes
Retail and ecommerce,2026-09-18,Fri,28,yes
Tourism and hospitality,2026-07-13,Fri,-1,yes
Education,2026-08-22,Tue,20,yes
Property,2026-06-30,Fri,-3,no
Tax and accounting,2026-08-22,Fri,25,no
Tax and accounting,2026-07-22,Fri,28,yes
Tourism and hospitality,2026-06-01,Fri,20,yes
Education,2026-06-12,Fri,29,no
Tax and accounting,2026-09-11,Tue,34,no
Retail and ecommerce,2026-05-31,Fri,-4,yes
Tourism and hospitality,2026-06-23,Sun,16,yes
Tax and accounting,2026-08-03,Fri,1,yes
Tourism and hospitality,2026-08-24,Fri,27,yes
Tax and accounting,2026-07-28,Fri,29,yes
Tourism and hospitality,2026-09-03,Fri,13,yes
Tax and accounting,2026-06-20,Sun,31,no
Retail and ecommerce,2026-08-05,Tue,32,yes
Retail and ecommerce,2026-09-15,Fri,4,no
Education,2026-08-28,Fri,16,yes
Tax and accounting,2026-07-02,Tue,6,no
Tax and accounting,2026-07-30,Tue,35,no
Tax and accounting,2026-07-18,Fri,29,yes
Tourism and hospitality,2026-07-01,Tue,25,yes
Tax and accounting,2026-06-07,Sun,25,yes
Retail and ecommerce,2026-07-24,Sun,27,yes
Retail and ecommerce,2026-06-16,Tue,-6,yes
Tourism and hospitality,2026-07-25,Tue,7,yes
Education,2026-07-27,Sun,1,no
Tourism and hospitality,2026-09-14,Fri,34,no
Retail and ecommerce,2026-08-25,Fri,20,yes
Tourism and hospitality,2026-05-30,Tue,21,no
Education,2026-07-03,Sun,34,no
Tourism and hospitality,2026-07-15,Tue,32,no
Tourism and hospitality,2026-08-15,Fri,4,yes
Tourism and hospitality,2026-05-22,Sun,7,no
Tourism and hospitality,2026-09-05,Sun,7,yes
Tourism and hospitality,2026-08-27,Tue,31,yes
Tourism and hospitality,2026-09-18,Tue,23,no
Tax and accounting,2026-06-28,Wed,19,yes
Tourism and hospitality,2026-08-15,Fri,28,no
Tax and accounting,2026-09-17,Fri,23,no
Tourism and hospitality,2026-08-02,Fri,3,no
Tourism and hospitality,2026-07-18,Tue,12,no
Tax and accounting,2026-08-14,Tue,2,yes
Tourism and hospitality,2026-08-18,Sun,25,yes
Tourism and hospitality,2026-07-08,Fri,30,yes
Tax and accounting,2026-07-14,Sun,15,yes
Property,2026-05-22,Fri,27,yes
Tax and accounting,2026-07-18,Fri,34,yes
Tax and accounting,2026-08-17,Fri,9,yes
Tourism and hospitality,2026-08-02,Wed,15,yes
Retail and ecommerce,2026-07-20,Tue,-6,no
Tourism and hospitality,2026-08-28,Fri,23,yes
Tax and accounting,2026-06-27,Sun,19,yes
Tax and accounting,2026-05-25,Fri,16,yes
Tourism and hospitality,2026-05-24,Tue,25,yes
Property,2026-08-02,Sun,34,no
Retail and ecommerce,2026-06-24,Fri,8,no
Tax and accounting,2026-09-05,Fri,20,no
Tourism and hospitality,2026-07-25,Fri,2,no
Tax and accounting,2026-09-10,Sun,31,yes
Tourism and hospitality,2026-06-16,Sun,24,yes
Tourism and hospitality,2026-09-17,Tue,18,no
Tax and accounting,2026-09-17,Fri,31,no
Tax and accounting,2026-08-12,Fri,34,no
Tax and accounting,2026-07-23,Fri,4,no
Education,2026-07-08,Tue,9,yes
Education,2026-08-22,Wed,2,no
Education,2026-08-23,Fri,23,yes
Tax and accounting,2026-07-06,Fri,24,yes
Retail and ecommerce,2026-08-03,Fri,25,yes
Tax and accounting,2026-08-03,Tue,33,no
Tax and accounting,2026-07-03,Wed,34,no
Property,2026-08-04,Sun,-3,no
Tourism and hospitality,2026-09-18,Tue,12,no
Tourism and hospitality,2026-05-31,Fri,5,yes
Tourism and hospitality,2026-08-29,Wed,26,no
Tax and accounting,2026-06-07,Tue,21,no
Tourism and hospitality,2026-08-06,Sun,20,yes
Tax and accounting,2026-09-03,Sun,20,no
Retail and ecommerce,2026-07-11,Fri,25,no
Tourism and hospitality,2026-07-09,Tue,8,no
Tax and accounting,2026-07-17,Sun,17,yes
Tax and accounting,2026-07-26,Sun,4,no
Tourism and hospitality,2026-07-04,Tue,22,yes
Tax and accounting,2026-08-04,Fri,31,yes
Tax and accounting,2026-09-17,Tue,16,yes
Tax and accounting,2026-06-08,Sun,24,yes
Education,2026-07-02,Sun,32,yes
Tourism and hospitality,2026-09-18,Tue,-3,no
Tourism and hospitality,2026-06-06,Sun,17,yes
Retail and ecommerce,2026-07-30,Wed,2,no
Tourism and hospitality,2026-08-17,Sun,38,yes
Tax and accounting,2026-08-31,Sun,22,yes
Property,2026-08-26,Fri,16,no
Tourism and hospitality,2026-07-07,Sun,18,no
Property,2026-06-06,Tue,33,no
Education,2026-08-13,Sun,-3,no
Retail and ecommerce,2026-06-08,Sun,7,yes
Tourism and hospitality,2026-09-14,Sun,-4,yes
Retail and ecommerce,2026-07-28,Tue,32,no
Tourism and hospitality,2026-06-11,Tue,22,no
Tourism and hospitality,2026-06-08,Fri,19,no
Tourism and hospitality,2026-09-01,Fri,21,yes
Retail and ecommerce,2026-09-18,Fri,32,yes
Tourism and hospitality,2026-07-24,Tue,0,yes
Tourism and hospitality,2026-08-08,Sun,20,yes
Tourism and hospitality,2026-08-14,Tue,-5,no
Education,2026-08-11,Tue,38,no
Tax and accounting,2026-06-21,Sun,22,yes
Education,2026-09-09,Tue,15,no
Retail and ecommerce,2026-08-16,Fri,23,yes
Education,2026-05-28,Sun,27,yes
Tourism and hospitality,2026-09-13,Fri,8,yes
Education,2026-08-11,Sun,13,no
Tourism and hospitality,2026-07-03,Tue,-1,yes
Tax and accounting,2026-09-04,Sun,25,yes
Tourism and hospitality,2026-08-28,Fri,33,yes
Property,2026-09-12,Sun,13,no
Tax and accounting,2026-09-09,Tue,26,no
Tax and accounting,2026-07-06,Fri,36,no
Tourism and hospitality,2026-09-09,Tue,-4,no
Tourism and hospitality,2026-09-12,Sun,14,yes
Tourism and hospitality,2026-09-17,Sun,4,no
Tax and accounting,2026-08-04,Wed,34,no
Tax and accounting,2026-08-24,Sun,19,no
Property,2026-08-01,Fri,9,no
Tax and accounting,2026-08-18,Fri,29,yes
Property,2026-08-03,Fri,31,no
Tax and accounting,2026-06-07,Sun,-7,no
Property,2026-07-22,Sun,7,yes
Education,2026-08-04,Fri,8,yes
Retail and ecommerce,2026-07-04,Sun,34,no
Tourism and hospitality,2026-07-12,Wed,22,yes
Education,2026-09-18,Fri,16,yes
Tourism and hospitality,2026-05-25,Tue,32,yes
Tourism and hospitality,2026-07-24,Fri,37,yes
Tax and accounting,2026-06-05,Sun,1,no
Tourism and hospitality,2026-09-08,Sun,17,no
Tourism and hospitality,2026-08-23,Fri,7,yes
Education,2026-07-29,Sun,37,no
Tourism and hospitality,2026-07-14,Tue,20,yes
Retail and ecommerce,2026-07-04,Sun,11,yes
Education,2026-08-09,Fri,30,no
Property,2026-05-25,Tue,28,no
Tourism and hospitality,2026-07-02,Sun,0,no
Tax and accounting,2026-06-07,Fri,11,yes
Tourism and hospitality,2026-08-31,Fri,0,yes
Education,2026-09-01,Sun,37,yes
Tourism and hospitality,2026-06-17,Sun,29,yes
Education,2026-05-28,Tue,9,no
Retail and ecommerce,2026-09-17,Tue,22,yes
Education,2026-09-10,Fri,29,no
Education,2026-09-16,Fri,4,yes
Tourism and hospitality,2026-06-04,Wed,9,no
Tax and accounting,2026-06-04,Sun,-4,yes
Tourism and hospitality,2026-08-14,Sun,33,no
Tourism and hospitality,2026-09-18,Tue,21,yes
Tourism and hospitality,2026-08-30,Fri,13,no
Tax and accounting,2026-07-25,Fri,26,no
Tax and accounting,2026-06-08,Wed,26,yes
Tourism and hospitality,2026-06-08,Sun,7,yes
Tax and accounting,2026-07-06,Fri,11,yes
Property,2026-06-10,Fri,-6,yes
Tourism and hospitality,2026-05-25,Wed,32,yes
Tourism and hospitality,2026-09-05,Tue,30,no
Tourism and hospitality,2026-07-28,Wed,25,no
Education,2026-07-19,Fri,18,no
Property,2026-06-08,Fri,29,no
Tourism and hospitality,2026-09-09,Sun,4,yes
Tourism and hospitality,2026-07-16,Sun,21,no
Tourism and hospitality,2026-07-10,Fri,1,no
Education,2026-06-09,Fri,35,yes
Retail and ecommerce,2026-07-19,Fri,28,yes
Retail and ecommerce,2026-06-18,Wed,24,yes
Tourism and hospitality,2026-05-29,Fri,23,no
Tax and accounting,2026-09-11,Fri,33,yes
Education,2026-07-17,Sun,9,no
Tourism and hospitality,2026-07-28,Fri,9,yes
Tax and accounting,2026-08-28,Fri,-7,no
Tourism and hospitality,2026-08-15,Fri,22,yes
Tax and accounting,2026-08-16,Sun,27,no
Tourism and hospitality,2026-07-17,Wed,17,no
Tax and accounting,2026-09-12,Sun,33,yes
Tourism and hospitality,2026-05-26,Sun,30,yes
Property,2026-08-13,Tue,0,no
Retail and ecommerce,2026-08-19,Fri,16,yes
Tax and accounting,2026-05-29,Fri,4,no
Education,2026-08-29,Sun,33,yes
Tourism and hospitality,2026-07-17,Fri,21,no
Retail and ecommerce,2026-07-12,Tue,21,no
Education,2026-09-12,Fri,28,no
Tourism and hospitality,2026-09-06,Tue,23,yes
Retail and ecommerce,2026-07-02,Sun,3,yes
Tourism and hospitality,2026-06-11,Wed,19,no
Retail and ecommerce,2026-08-20,Sun,6,no
Tourism and hospitality,2026-08-10,Fri,23,no
Property,2026-06-02,Tue,30,yes
Retail and ecommerce,2026-06-04,Wed,10,yes
Tax and accounting,2026-05-27,Fri,30,yes
Tourism and hospitality,2026-06-18,Fri,36,yes
Tourism and hospitality,2026-08-02,Tue,-6,no
Property,2026-08-07,Tue,9,no
Tourism and hospitality,2026-07-27,Sun,4,no
Property,2026-06-27,Sun,23,no
Tourism and hospitality,2026-09-16,Fri,17,no
Tourism and hospitality,2026-09-16,Fri,22,yes
Tax and accounting,2026-06-25,Fri,21,yes
Tax and accounting,2026-08-04,Wed,33,no
Education,2026-07-15,Wed,1,yes
Tourism and hospitality,2026-08-23,Sun,19,no
Retail and ecommerce,2026-07-15,Tue,9,no
Education,2026-06-17,Fri,27,yes
Tourism and hospitality,2026-05-23,Wed,31,yes
Tourism and hospitality,2026-09-08,Sun,16,yes
Tourism and hospitality,2026-06-11,Sun,34,yes
Tourism and hospitality,2026-07-05,Sun,25,no
Tax and accounting,2026-06-19,Sun,3,no
Property,2026-05-26,Sun,7,yes
Education,2026-09-14,Wed,-7,no
Tourism and hospitality,2026-08-12,Fri,29,yes
Tax and accounting,2026-05-25,Sun,17,no
Tax and accounting,2026-08-22,Wed,9,yes
Retail and ecommerce,2026-06-27,Fri,32,no
Tax and accounting,2026-09-12,Wed,23,no
Education,2026-09-15,Sun,4,no
Property,2026-07-18,Tue,17,yes
Tourism and hospitality,2026-08-17,Fri,8,yes
Tourism and hospitality,2026-07-26,Tue,34,yes
Tourism and hospitality,2026-07-30,Fri,21,no
Property,2026-09-06,Wed,9,yes
Tourism and hospitality,2026-08-12,Fri,28,yes
Tourism and hospitality,2026-06-08,Tue,25,yes
Property,2026-06-26,Sun,-2,no
Tax and accounting,2026-07-22,Tue,15,no
Retail and ecommerce,2026-09-15,Fri,-4,yes
Tourism and hospitality,2026-09-12,Wed,34,yes
Tourism and hospitality,2026-09-02,Tue,30,no
Tourism and hospitality,2026-08-10,Sun,22,yes
Retail and ecommerce,2026-08-24,Fri,31,yes
Retail and ecommerce,2026-06-04,Sun,23,no
Tax and accounting,2026-09-10,Fri,0,yes
Retail and ecommerce,2026-07-15,Tue,14,no
Tourism and hospitality,2026-07-04,Sun,-5,yes
Tourism and hospitality,2026-07-09,Wed,31,no
Property,2026-05-29,Sun,26,no
Education,2026-06-16,Wed,18,no
Tourism and hospitality,2026-08-14,Sun,18,no
Tourism and hospitality,2026-07-09,Fri,25,yes
Tourism and hospitality,2026-08-01,Fri,-4,no
Retail and ecommerce,2026-07-01,Wed,11,no
Tourism and hospitality,2026-09-14,Wed,-3,yes
Education,2026-07-15,Tue,26,yes
Tax and accounting,2026-08-12,Fri,25,yes
Property,2026-08-20,Sun,17,no
Tourism and hospitality,2026-06-05,Fri,19,yes
Tourism and hospitality,2026-09-14,Sun,37,yes
Property,2026-06-27,Sun,4,yes
Tax and accounting,2026-06-22,Tue,21,no
Retail and ecommerce,2026-09-18,Wed,7,yes
Tourism and hospitality,2026-07-19,Wed,38,yes
Tourism and hospitality,2026-09-05,Tue,33,yes
Tourism and hospitality,2026-08-05,Tue,23,no
Tax and accounting,2026-06-25,Wed,23,no
Property,2026-09-10,Tue,37,yes
Property,2026-07-12,Sun,4,yes
Tourism and hospitality,2026-08-11,Tue,11,yes
Tourism and hospitality,2026-05-30,Fri,-4,yes
Tax and accounting,2026-05-25,Sun,37,no
Retail and ecommerce,2026-08-25,Fri,29,yes
Property,2026-08-28,Sun,17,no
Property,2026-05-29,Fri,29,yes
Tourism and hospitality,2026-07-06,Sun,25,no
Education,2026-09-07,Fri,0,no
Tourism and hospitality,2026-06-05,Tue,19,no
Retail and ecommerce,2026-08-04,Fri,8,no
Tourism and hospitality,2026-06-13,Wed,32,yes
Education,2026-06-08,Fri,21,yes
Tourism and hospitality,2026-08-14,Tue,19,no
Tourism and hospitality,2026-07-01,Sun,18,yes
Tax and accounting,2026-08-25,Tue,27,yes
Retail and ecommerce,2026-08-15,Sun,0,no
Tax and accounting,2026-08-18,Fri,19,yes
Retail and ecommerce,2026-06-11,Tue,3,no
Tourism and hospitality,2026-08-16,Tue,31,yes
Property,2026-09-13,Tue,17,no
Tourism and hospitality,2026-07-23,Tue,13,no
Tax and accounting,2026-07-29,Sun,22,no
Education,2026-06-07,Wed,21,no
Tourism and hospitality,2026-08-24,Fri,6,no
Retail and ecommerce,2026-08-16,Tue,14,yes
Retail and ecommerce,2026-09-18,Fri,9,yes
Tourism and hospitality,2026-06-27,Fri,26,yes
Tourism and hospitality,2026-09-09,Wed,20,no
Property,2026-07-24,Fri,22,yes
Tax and accounting,2026-08-10,Fri,34,no
Tourism and hospitality,2026-08-08,Fri,33,no
Retail and ecommerce,2026-07-23,Fri,5,yes
Tourism and hospitality,2026-07-05,Fri,18,no
Tax and accounting,2026-08-25,Sun,5,no
Tax and accounting,2026-08-21,Tue,26,no
Education,2026-08-20,Sun,30,yes
Tourism and hospitality,2026-05-31,Fri,23,no
Tourism and hospitality,2026-08-27,Fri,25,no
Education,2026-06-10,Sun,26,yes
Retail and ecommerce,2026-07-01,Sun,1,yes
Tourism and hospitality,2026-07-01,Fri,9,no
Tourism and hospitality,2026-07-28,Sun,2,no
Tourism and hospitality,2026-06-09,Fri,29,no
Property,2026-07-12,Tue,28,no
Tax and accounting,2026-09-16,Wed,20,no
Property,2026-09-03,Sun,28,yes
Property,2026-08-31,Sun,28,no
Tax and accounting,2026-07-09,Tue,5,no
Tourism and hospitality,2026-07-04,Fri,19,yes
Tax and accounting,2026-06-20,Fri,2,no
Retail and ecommerce,2026-07-31,Fri,31,yes
Education,2026-07-01,Tue,21,yes
Tax and accounting,2026-07-01,Tue,15,yes
Education,2026-07-09,Wed,27,no
Tourism and hospitality,2026-08-16,Fri,35,no
Tax and accounting,2026-09-05,Wed,9,yes
Tax and accounting,2026-06-08,Fri,4,no
Tourism and hospitality,2026-08-14,Fri,-6,yes
Tourism and hospitality,2026-06-03,Fri,37,yes
Tourism and hospitality,2026-07-20,Tue,32,yes
Tourism and hospitality,2026-06-23,Tue,13,no
Education,2026-05-27,Sun,22,no
Tourism and hospitality,2026-07-28,Sun,21,yes
Tax and accounting,2026-08-18,Wed,2,no
Property,2026-07-12,Wed,12,no
Tourism and hospitality,2026-05-29,Tue,0,yes
Tax and accounting,2026-08-23,Wed,25,yes
Education,2026-07-29,Sun,19,yes
Property,2026-06-24,Tue,19,yes
Tax and accounting,2026-07-07,Fri,32,yes
Tourism and hospitality,2026-05-27,Fri,21,no
Education,2026-09-15,Fri,-3,yes
Tourism and hospitality,2026-07-13,Wed,11,yes
Tourism and hospitality,2026-09-03,Tue,7,yes
Education,2026-08-28,Sun,34,no
Tourism and hospitality,2026-07-21,Tue,34,yes
Property,2026-09-18,Sun,24,no
Tourism and hospitality,2026-08-03,Fri,32,no
Education,2026-07-18,Sun,38,yes
Tourism and hospitality,2026-07-09,Fri,1,yes
Property,2026-07-16,Tue,5,no
Tourism and hospitality,2026-08-07,Wed,-1,yes
Tax and accounting,2026-07-05,Wed,24,no
Tax and accounting,2026-07-07,Fri,33,no
Education,2026-08-29,Fri,15,no
Tax and accounting,2026-06-01,Sun,27,no
Education,2026-05-30,Wed,29,no
Tourism and hospitality,2026-06-25,Fri,-5,yes
Tax and accounting,2026-09-08,Tue,8,yes
Retail and ecommerce,2026-08-08,Fri,-2,no
Retail and ecommerce,2026-05-28,Sun,29,yes
Tourism and hospitality,2026-08-07,Sun,31,yes
Tourism and hospitality,2026-08-22,Tue,24,no
Retail and ecommerce,2026-09-09,Fri,28,yes
Tax and accounting,2026-06-25,Fri,21,yes
Education,2026-08-22,Wed,2,yes
Tax and accounting,2026-05-29,Fri,17,yes
Tourism and hospitality,2026-06-19,Tue,-1,no
Education,2026-07-12,Tue,32,yes
Tourism and hospitality,2026-09-08,Tue,26,no
Tourism and hospitality,2026-06-17,Fri,24,no
Tax and accounting,2026-07-15,Fri,30,no
Retail and ecommerce,2026-08-21,Fri,37,yes
Tourism and hospitality,2026-06-15,Wed,10,no
Tax and accounting,2026-07-19,Fri,10,no
Tax and accounting,2026-09-18,Fri,-6,no
Tax and accounting,2026-07-10,Fri,27,yes
Tax and accounting,2026-05-22,Wed,31,no
Tax and accounting,2026-07-12,Wed,24,no
Education,2026-08-09,Tue,34,yes
Tax and accounting,2026-07-05,Tue,31,yes
Tourism and hospitality,2026-06-01,Wed,4,no
Tourism and hospitality,2026-06-28,Wed,18,no
Tax and accounting,2026-08-21,Tue,-3,no
Tourism and hospitality,2026-06-24,Fri,34,yes
Tax and accounting,2026-07-29,Sun,31,yes
Retail and ecommerce,2026-07-10,Fri,11,no
Tax and accounting,2026-06-13,Wed,34,yes
Education,2026-06-01,Tue,29,no
Tax and accounting,2026-07-30,Tue,-6,no
Education,2026-06-01,Tue,8,yes
Tax and accounting,2026-08-17,Sun,-5,yes
Tax and accounting,2026-08-03,Sun,27,no
Tourism and hospitality,2026-06-06,Fri,20,no
Tourism and hospitality,2026-09-12,Sun,15,yes
Tourism and hospitality,2026-05-27,Tue,29,no
Property,2026-07-10,Sun,22,yes
Tourism and hospitality,2026-05-30,Sun,-5,yes
Tourism and hospitality,2026-09-13,Tue,16,yes
Education,2026-09-06,Tue,-7,yes
Tourism and hospitality,2026-08-18,Wed,35,no
Tourism and hospitality,2026-05-23,Wed,20,yes
Tourism and hospitality,2026-06-27,Fri,15,yes
Tax and accounting,2026-07-07,Tue,26,yes
Retail and ecommerce,2026-09-11,Wed,26,yes
Tax and accounting,2026-09-04,Wed,-4,yes
Tourism and hospitality,2026-07-30,Fri,4,yes
Education,2026-09-02,Tue,-5,no
Property,2026-08-24,Fri,22,no
Property,2026-09-01,Tue,22,yes
Property,2026-08-26,Wed,12,yes
Property,2026-09-13,Fri,23,no
Tourism and hospitality,2026-06-01,Tue,37,no
Tourism and hospitality,2026-06-05,Fri,10,yes
Tourism and hospitality,2026-05-22,Sun,21,yes
Tourism and hospitality,2026-05-30,Sun,7,yes
Education,2026-07-28,Tue,36,no
Tourism and hospitality,2026-09-12,Sun,31,yes
Tourism and hospitality,2026-05-24,Wed,14,no
Tax and accounting,2026-09-02,Tue,22,yes
Retail and ecommerce,2026-07-27,Fri,29,yes
Tourism and hospitality,2026-06-01,Sun,5,yes
Tourism and hospitality,2026-07-27,Fri,15,no
Tourism and hospitality,2026-08-11,Fri,-3,no
Tax and accounting,2026-09-08,Sun,35,yes
Property,2026-08-18,Sun,20,no
Tourism and hospitality,2026-06-30,Sun,25,no
Retail and ecommerce,2026-08-18,Sun,21,yes
Tourism and hospitality,2026-08-24,Sun,31,no
Tax and accounting,2026-05-22,Sun,-5,yes
Tourism and hospitality,2026-07-28,Fri,18,yes
