member_id,first_name,last_name,email,joined,plan,goal,notes
Z0463,Noa,Moreno,noa.moreno@example.com,2024-07-16,Monthly,stress and sleep,
Z0712,Teresa,Navarro,teresa.navarro@example.com,2026-08-30,Off-peak mornings,get fit for a wedding in November,Did the induction on day one.
Z0481,Sergio,Vega,sergio.vega@example.com,2025-12-09,Monthly,get fit for a wedding in November,
Z0600,Teresa,Gómez,teresa.gomez@example.com,2026-04-20,Annual,stress and sleep,
Z0154,Diego,Iglesias,diego.iglesias@example.com,2025-08-28,Off-peak mornings,general fitness,
Z0192,Teresa,Álvarez,teresa.alvarez@example.com,2025-07-01,Annual,lose weight,
Z0420,Álvaro,Serrano,alvaro.serrano@example.com,2024-08-01,Annual,strength as I get older,
Z0101,David,Iglesias,david.iglesias@example.com,2025-07-21,Student,get fit for a hiking trip in the Pyrenees,
Z0059,Martina,Gil,martina.gil@example.com,2026-04-01,Annual,general fitness,Does the Thursday spin class.
Z0086,Carlos,Molina,carlos.molina@example.com,2024-03-31,Annual,build muscle,
Z0399,Pablo,Fuentes,pablo.fuentes@example.com,2025-05-06,Off-peak mornings,build muscle,
Z0863,Iván,Lozano,ivan.lozano@example.com,2024-06-23,Monthly,rehab after injury,
Z0886,Diego,Prieto,diego.prieto@example.com,2024-02-18,Monthly,lose weight,
Z0115,Elena,Navarro,elena.navarro@example.com,2025-06-11,Monthly,lose weight,Prefers early mornings.
Z0527,Lucía,Santos,lucia.santos@example.com,2025-05-05,Monthly,lose weight,"Works shifts, comes when she can."
Z0647,Rosa,Herrera,rosa.herrera@example.com,2025-05-06,Off-peak mornings,build muscle,
Z0753,Martina,Martínez,martina.martinez@example.com,2026-08-21,Student,lose weight,Moved to Chamberí in August.
Z0683,Carmen,Pérez,carmen.perez@example.com,2025-12-15,Monthly,build muscle,
Z0294,Claudia,Ramírez,claudia.ramirez@example.com,2024-02-02,Off-peak mornings,lose weight,
Z0245,Ana,Torres,ana.torres@example.com,2023-12-22,Monthly,get fit for a hiking trip in the Pyrenees,Does the Thursday spin class.
Z0266,Mateo,Flores,mateo.flores@example.com,2024-04-25,Off-peak mornings,stress and sleep,Prefers early mornings.
Z0538,Noa,Fernández,noa.fernandez@example.com,2024-12-29,Annual,lose weight,
Z0693,Lucía,Rodríguez,lucia.rodriguez@example.com,2024-06-18,Monthly,build muscle,"Comes every other week, that is her pattern."
Z0344,Sara,Torres,sara.torres@example.com,2026-05-02,Monthly,stress and sleep,
Z0799,Pablo,Méndez,pablo.mendez@example.com,2025-03-05,Monthly,rehab after injury,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0467,Leo,Rubio,leo.rubio@example.com,2024-10-05,Monthly,lose weight,
Z0898,Antonio,Castro,antonio.castro@example.com,2024-01-31,Annual,build muscle,"Back problem, told us to hold off for a while."
Z0244,Francisco,Pérez,francisco.perez@example.com,2024-10-27,Off-peak mornings,build muscle,Prefers early mornings.
Z0317,Andrea,Ortiz,andrea.ortiz@example.com,2025-12-12,Monthly,lose weight,
Z0728,Sofía,Rodríguez,sofia.rodriguez@example.com,2026-08-10,Annual,build muscle,Moved to Chamberí in August.
Z0284,Álvaro,Romero,alvaro.romero@example.com,2025-08-24,Annual,build muscle,
Z0627,Jorge,Torres,jorge.torres@example.com,2025-01-20,Student,build muscle,
Z0454,Martín,Cruz,martin.cruz@example.com,2024-03-25,Monthly,lose weight,
Z0802,Sara,Ramírez,sara.ramirez@example.com,2025-01-14,Annual,strength as I get older,
Z0483,Teresa,Sánchez,teresa.sanchez@example.com,2026-03-24,Monthly,build muscle,
Z0707,Laura,Garrido,laura.garrido@example.com,2026-08-12,Off-peak mornings,lose weight,Moved to Chamberí in August.
Z0389,Alba,Díaz,alba.diaz@example.com,2024-12-19,Annual,stress and sleep,
Z0026,Lucía,Lozano,lucia.lozano@example.com,2024-05-19,Annual,lose weight,Prefers early mornings.
Z0380,Noa,Vega,noa.vega@example.com,2025-11-05,Monthly,general fitness,
Z0573,Raquel,Martínez,raquel.martinez@example.com,2025-04-10,Annual,build muscle,"Works shifts, comes when she can."
Z0159,Lucas,Fernández,lucas.fernandez@example.com,2026-04-25,Monthly,lose weight,
Z0051,Paula,Cortés,paula.cortes@example.com,2024-08-09,Monthly,rehab after injury,
Z0010,Ana,Serrano,ana.serrano@example.com,2026-04-14,Monthly,rehab after injury,
Z0589,Marta,Serrano,marta.serrano@example.com,2026-03-10,Monthly,stress and sleep,Saturday mornings only.
Z0561,Raquel,Sanz,raquel.sanz@example.com,2024-11-09,Monthly,general fitness,Saturday mornings only.
Z0715,Miguel,Delgado,miguel.delgado@example.com,2026-08-20,Annual,get fit for the Behobia race in November,First gym membership.
Z0610,Laura,Gil,laura.gil@example.com,2024-09-01,Off-peak mornings,build muscle,
Z0205,Mario,Fernández,mario.fernandez@example.com,2024-07-23,Off-peak mornings,get fit for a hiking trip in the Pyrenees,
Z0212,Teresa,Cruz,teresa.cruz@example.com,2026-04-26,Monthly,strength as I get older,
Z0543,Marta,Ortiz,marta.ortiz@example.com,2025-11-08,Off-peak mornings,general fitness,"Works shifts, comes when she can."
Z0081,Raquel,Guerrero,raquel.guerrero@example.com,2026-05-09,Annual,lose weight,
Z0842,Noa,Martínez,noa.martinez@example.com,2025-06-16,Off-peak mornings,general fitness,
Z0171,Francisco,Blanco,francisco.blanco@example.com,2024-12-06,Student,lose weight,
Z0873,Carlos,Álvarez,carlos.alvarez@example.com,2026-04-29,Annual,stress and sleep,
Z0593,Martín,Rubio,martin.rubio@example.com,2025-02-27,Monthly,get fit for a hiking trip in the Pyrenees,
Z0324,Álvaro,Caballero,alvaro.caballero@example.com,2026-01-26,Monthly,build muscle,Prefers early mornings.
Z0166,Pablo,Cano,pablo.cano@example.com,2025-06-20,Off-peak mornings,stress and sleep,
Z0832,Pablo,Moreno,pablo.moreno@example.com,2024-03-23,Annual,lose weight,
Z0327,Sergio,Méndez,sergio.mendez@example.com,2024-09-02,Monthly,lose weight,
Z0388,José,Garrido,jose.garrido@example.com,2025-01-05,Student,general fitness,"Came with a friend, both joined."
Z0135,Alba,Navarro,alba.navarro@example.com,2024-07-24,Monthly,rehab after injury,
Z0609,Pilar,Caballero,pilar.caballero@example.com,2024-04-01,Annual,rehab after injury,
Z0348,Iván,Ramírez,ivan.ramirez@example.com,2024-03-10,Monthly,stress and sleep,"Came with a friend, both joined."
Z0879,Noa,Delgado,noa.delgado@example.com,2025-04-20,Student,general fitness,Never replied to the June newsletter.
Z0041,Mateo,Cortés,mateo.cortes@example.com,2024-03-02,Off-peak mornings,stress and sleep,
Z0590,Martín,Herrera,martin.herrera@example.com,2025-09-01,Monthly,lose weight,
Z0406,Pilar,Cruz,pilar.cruz@example.com,2024-12-16,Monthly,lose weight,Tuesday and Thursday evenings.
Z0686,Lucía,Rubio,lucia.rubio@example.com,2024-07-20,Annual,build muscle,"Lives outside Madrid, in the city every second week for work."
Z0067,Miguel,Guerrero,miguel.guerrero@example.com,2024-05-08,Annual,rehab after injury,
Z0426,Lucas,Romero,lucas.romero@example.com,2024-10-23,Monthly,build muscle,"Came with a friend, both joined."
Z0368,David,Herrera,david.herrera@example.com,2024-05-17,Off-peak mornings,build muscle,
Z0316,José,Navarro,jose.navarro@example.com,2025-04-24,Monthly,rehab after injury,
Z0759,Sara,Moreno,sara.moreno@example.com,2024-01-13,Off-peak mornings,stress and sleep,In Galicia with family for August.
Z0085,Ana,Navarro,ana.navarro@example.com,2024-06-09,Monthly,build muscle,
Z0092,Martín,Méndez,martin.mendez@example.com,2025-08-09,Annual,strength as I get older,Asked about personal training in June.
Z0843,Sofía,Garrido,sofia.garrido@example.com,2025-09-06,Monthly,get fit for the Madrid half marathon in October,
Z0227,Andrea,Sánchez,andrea.sanchez@example.com,2024-09-23,Monthly,get fit for a hiking trip in the Pyrenees,
Z0741,Rosa,Moreno,rosa.moreno@example.com,2026-08-23,Annual,strength as I get older,Joined on the summer offer.
Z0782,Francisco,Navarro,francisco.navarro@example.com,2025-10-18,Off-peak mornings,build muscle,Travelling for work most of August.
Z0342,David,Rubio,david.rubio@example.com,2024-07-24,Off-peak mornings,get fit for the Behobia race in November,"Came with a friend, both joined."
Z0787,Andrea,Garrido,andrea.garrido@example.com,2025-08-24,Annual,lose weight,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0620,Valeria,Guerrero,valeria.guerrero@example.com,2024-09-19,Annual,general fitness,
Z0223,Ana,Molina,ana.molina@example.com,2024-07-02,Monthly,lose weight,Prefers early mornings.
Z0714,Manuel,Sánchez,manuel.sanchez@example.com,2026-08-27,Annual,lose weight,Joined on the summer offer.
Z0730,Lucas,Ortega,lucas.ortega@example.com,2026-08-30,Student,get fit for a hiking trip in the Pyrenees,Joined on the summer offer.
Z0482,Javier,López,javier.lopez@example.com,2025-05-09,Off-peak mornings,get fit for the Behobia race in November,
Z0742,Sofía,Ortiz,sofia.ortiz@example.com,2026-08-28,Monthly,build muscle,Moved to Chamberí in August.
Z0146,Irene,Castro,irene.castro@example.com,2025-08-15,Monthly,stress and sleep,
Z0818,Sara,Ortega,sara.ortega@example.com,2026-05-05,Annual,lose weight,
Z0208,Ana,Delgado,ana.delgado@example.com,2025-05-31,Monthly,lose weight,
Z0489,Carlos,Ortega,carlos.ortega@example.com,2024-01-24,Annual,rehab after injury,"Came with a friend, both joined."
Z0425,Adrián,Gil,adrian.gil@example.com,2024-10-16,Annual,stress and sleep,"Came with a friend, both joined."
Z0633,Francisco,Flores,francisco.flores@example.com,2025-02-26,Monthly,build muscle,Saturday mornings only.
Z0312,Nuria,Torres,nuria.torres@example.com,2025-11-18,Monthly,general fitness,Prefers early mornings.
Z0158,Laura,Lozano,laura.lozano@example.com,2025-04-14,Annual,build muscle,Does the Thursday spin class.
Z0773,Daniel,Rodríguez,daniel.rodriguez@example.com,2026-01-23,Annual,general fitness,In Galicia with family for August.
Z0669,Mateo,Carrasco,mateo.carrasco@example.com,2025-10-22,Monthly,general fitness,"Lives outside Madrid, in the city every second week for work."
Z0007,Antonio,Rodríguez,antonio.rodriguez@example.com,2024-01-06,Student,lose weight,
Z0628,Sara,Cortés,sara.cortes@example.com,2026-02-10,Monthly,build muscle,Saturday mornings only.
Z0528,José,Pérez,jose.perez@example.com,2025-08-29,Annual,lose weight,
Z0034,Alejandro,Delgado,alejandro.delgado@example.com,2024-01-09,Student,build muscle,
Z0658,Pablo,Rubio,pablo.rubio@example.com,2024-07-13,Monthly,build muscle,"Lives outside Madrid, in the city every second week for work."
Z0293,Sergio,Molina,sergio.molina@example.com,2024-01-27,Monthly,build muscle,Asked about personal training in June.
Z0295,Mateo,Santos,mateo.santos@example.com,2025-11-25,Off-peak mornings,lose weight,
Z0587,Lucía,García,lucia.garcia@example.com,2026-02-03,Annual,rehab after injury,Saturday mornings only.
Z0037,Miguel,Blanco,miguel.blanco@example.com,2025-07-28,Annual,build muscle,
Z0498,Adrián,Martínez,adrian.martinez@example.com,2025-05-27,Off-peak mornings,get fit for a hiking trip in the Pyrenees,
Z0621,Carmen,Sanz,carmen.sanz@example.com,2024-10-10,Annual,stress and sleep,
Z0345,Daniel,García,daniel.garcia@example.com,2025-08-23,Annual,build muscle,
Z0202,Alejandro,Fuentes,alejandro.fuentes@example.com,2026-04-14,Off-peak mornings,build muscle,
Z0619,Claudia,Cortés,claudia.cortes@example.com,2024-11-26,Off-peak mornings,lose weight,
Z0040,Irene,Molina,irene.molina@example.com,2025-06-20,Off-peak mornings,general fitness,
Z0091,Daniel,Romero,daniel.romero@example.com,2024-07-04,Annual,lose weight,
Z0618,José,Cano,jose.cano@example.com,2024-09-13,Monthly,stress and sleep,
Z0681,Javier,Molina,javier.molina@example.com,2025-07-25,Annual,lose weight,
Z0437,Noa,Herrera,noa.herrera@example.com,2024-07-10,Monthly,build muscle,Tuesday and Thursday evenings.
Z0365,Martín,Vega,martin.vega@example.com,2024-05-08,Annual,build muscle,Tuesday and Thursday evenings.
Z0599,Rosa,García,rosa.garcia@example.com,2025-08-03,Off-peak mornings,general fitness,
Z0355,Javier,Blanco,javier.blanco@example.com,2025-10-27,Off-peak mornings,strength as I get older,
Z0077,Lucía,Molina,lucia.molina@example.com,2024-03-10,Off-peak mornings,lose weight,Asked about personal training in June.
Z0807,Álvaro,Molina,alvaro.molina@example.com,2025-09-07,Off-peak mornings,strength as I get older,
Z0534,Jorge,Herrera,jorge.herrera@example.com,2024-03-06,Monthly,get fit for a ski week in January,
Z0649,Marta,Sanz,marta.sanz@example.com,2025-09-17,Monthly,build muscle,"Comes every other week, that is her pattern."
Z0383,Laura,Fuentes,laura.fuentes@example.com,2025-05-30,Annual,build muscle,
Z0504,Pablo,Lozano,pablo.lozano@example.com,2026-03-09,Annual,build muscle,Tuesday and Thursday evenings.
Z0423,Cristina,Iglesias,cristina.iglesias@example.com,2025-09-04,Monthly,general fitness,
Z0404,Irene,Caballero,irene.caballero@example.com,2025-05-17,Monthly,rehab after injury,Tuesday and Thursday evenings.
Z0597,Sara,Castro,sara.castro@example.com,2024-04-26,Monthly,general fitness,
Z0520,José,Álvarez,jose.alvarez@example.com,2025-05-27,Student,rehab after injury,
Z0148,José,Blanco,jose.blanco@example.com,2025-12-08,Monthly,strength as I get older,
Z0890,Marta,Blanco,marta.blanco@example.com,2024-06-03,Student,lose weight,Never replied to the June newsletter.
Z0870,Claudia,Marín,claudia.marin@example.com,2025-06-11,Monthly,build muscle,
Z0333,Teresa,Iglesias,teresa.iglesias@example.com,2024-02-01,Off-peak mornings,lose weight,
Z0371,Teresa,Molina,teresa.molina@example.com,2025-04-08,Monthly,general fitness,
Z0711,Ana,Marín,ana.marin@example.com,2026-08-25,Student,general fitness,Moved to Chamberí in August.
Z0281,Pablo,Herrera,pablo.herrera@example.com,2024-08-15,Monthly,lose weight,Asked about personal training in June.
Z0884,Rubén,Blanco,ruben.blanco@example.com,2024-03-03,Student,general fitness,Never replied to the June newsletter.
Z0247,Noa,Fuentes,noa.fuentes@example.com,2026-04-01,Monthly,build muscle,
Z0373,Elena,Vega,elena.vega@example.com,2024-01-31,Off-peak mornings,stress and sleep,
Z0675,Sergio,Fuentes,sergio.fuentes@example.com,2023-12-23,Annual,strength as I get older,Told us once a fortnight is all he can manage and that is fine.
Z0073,Manuel,Serrano,manuel.serrano@example.com,2024-08-16,Monthly,build muscle,Prefers early mornings.
Z0769,Iván,Flores,ivan.flores@example.com,2024-04-05,Monthly,get fit for the Madrid half marathon in October,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0613,Valeria,Santos,valeria.santos@example.com,2025-07-22,Monthly,get fit for a ski week in January,
Z0043,Manuel,Ortiz,manuel.ortiz@example.com,2024-10-18,Off-peak mornings,lose weight,Does the Thursday spin class.
Z0351,Sofía,Prieto,sofia.prieto@example.com,2025-12-30,Monthly,build muscle,
Z0306,Nuria,Delgado,nuria.delgado@example.com,2025-11-11,Annual,rehab after injury,Does the Thursday spin class.
Z0400,Sofía,Castro,sofia.castro@example.com,2024-07-26,Student,stress and sleep,
Z0302,Cristina,Ortiz,cristina.ortiz@example.com,2024-11-05,Monthly,lose weight,Does the Thursday spin class.
Z0144,Sergio,Sánchez,sergio.sanchez@example.com,2025-09-17,Off-peak mornings,build muscle,
Z0376,Pablo,Ramírez,pablo.ramirez@example.com,2025-12-15,Annual,get fit for the Behobia race in November,
Z0436,Alejandro,Cruz,alejandro.cruz@example.com,2024-11-30,Annual,general fitness,
Z0141,Javier,Flores,javier.flores@example.com,2025-03-25,Monthly,rehab after injury,
Z0854,Leo,Garrido,leo.garrido@example.com,2024-11-24,Monthly,strength as I get older,
Z0079,Pablo,Fernández,pablo.fernandez@example.com,2025-04-05,Monthly,lose weight,Does the Thursday spin class.
Z0107,Pablo,Castro,pablo.castro@example.com,2024-11-24,Annual,get fit for the Madrid half marathon in October,Asked about personal training in June.
Z0581,Lucía,Sanz,lucia.sanz@example.com,2025-05-09,Monthly,lose weight,
Z0276,Carmen,Méndez,carmen.mendez@example.com,2024-02-21,Monthly,lose weight,Prefers early mornings.
Z0657,Daniel,Marín,daniel.marin@example.com,2025-07-05,Monthly,build muscle,Told us once a fortnight is all he can manage and that is fine.
Z0309,Daniel,Moreno,daniel.moreno@example.com,2026-05-05,Off-peak mornings,get fit for a wedding in November,
Z0606,Sara,Álvarez,sara.alvarez@example.com,2024-10-27,Monthly,stress and sleep,"Works shifts, comes when she can."
Z0430,Martina,Delgado,martina.delgado@example.com,2024-11-25,Annual,general fitness,"Came with a friend, both joined."
Z0703,Claudia,Cano,claudia.cano@example.com,2026-08-17,Monthly,get fit for the Behobia race in November,Joined on the summer offer.
Z0283,Marta,Navarro,marta.navarro@example.com,2025-02-15,Student,lose weight,Asked about personal training in June.
Z0032,Laura,Molina,laura.molina@example.com,2024-07-15,Off-peak mornings,lose weight,
Z0119,Teresa,Castro,teresa.castro@example.com,2025-02-24,Annual,lose weight,
Z0384,Irene,García,irene.garcia@example.com,2025-01-02,Monthly,lose weight,
Z0262,Mateo,Sanz,mateo.sanz@example.com,2025-11-26,Off-peak mornings,lose weight,Prefers early mornings.
Z0822,Rubén,Díaz,ruben.diaz@example.com,2024-07-07,Student,general fitness,
Z0350,Miguel,Marín,miguel.marin@example.com,2024-12-06,Monthly,rehab after injury,
Z0891,Javier,Sanz,javier.sanz@example.com,2024-08-02,Off-peak mornings,get fit for a wedding in November,"Pregnant, taking a break on doctor's advice."
Z0572,Javier,Martínez,javier.martinez@example.com,2025-09-26,Monthly,build muscle,Saturday mornings only.
Z0320,Francisco,Romero,francisco.romero@example.com,2025-02-25,Off-peak mornings,stress and sleep,Does the Thursday spin class.
Z0408,Paula,Ortega,paula.ortega@example.com,2026-04-01,Monthly,rehab after injury,
Z0124,José,Flores,jose.flores@example.com,2024-01-04,Annual,general fitness,
Z0112,Francisco,Gómez,francisco.gomez@example.com,2024-04-03,Off-peak mornings,general fitness,
Z0268,Alba,Ramírez,alba.ramirez@example.com,2025-08-24,Annual,build muscle,Does the Thursday spin class.
Z0862,Antonio,García,antonio.garcia@example.com,2024-03-13,Student,get fit for the Behobia race in November,
Z0591,Lucía,Martínez,lucia.martinez@example.com,2025-02-14,Monthly,lose weight,Saturday mornings only.
Z0308,Diego,Carrasco,diego.carrasco@example.com,2024-12-21,Off-peak mornings,get fit for a wedding in November,Asked about personal training in June.
Z0696,Elena,Sanz,elena.sanz@example.com,2026-08-22,Annual,general fitness,Moved to Chamberí in August.
Z0848,Laura,Delgado,laura.delgado@example.com,2025-11-02,Monthly,build muscle,Said the 7am class was getting hard to make.
Z0009,Elena,Molina,elena.molina@example.com,2024-12-10,Annual,build muscle,Does the Thursday spin class.
Z0093,Raquel,Caballero,raquel.caballero@example.com,2025-03-17,Annual,stress and sleep,Does the Thursday spin class.
Z0888,Hugo,Cruz,hugo.cruz@example.com,2025-03-16,Annual,stress and sleep,
Z0156,Diego,García,diego.garcia@example.com,2025-06-15,Off-peak mornings,lose weight,Asked about personal training in June.
Z0578,Jorge,Díaz,jorge.diaz@example.com,2025-06-24,Annual,strength as I get older,
Z0576,Raquel,Cruz,raquel.cruz@example.com,2025-11-20,Annual,strength as I get older,
Z0679,Andrea,Fuentes,andrea.fuentes@example.com,2025-10-14,Annual,rehab after injury,
Z0279,Mateo,Díaz,mateo.diaz@example.com,2024-07-07,Off-peak mornings,strength as I get older,
Z0339,Daniel,Torres,daniel.torres@example.com,2025-12-18,Monthly,stress and sleep,
Z0168,Lucas,Herrera,lucas.herrera@example.com,2026-02-24,Monthly,get fit for a ski week in January,
Z0200,Miguel,Rubio,miguel.rubio@example.com,2025-04-01,Monthly,general fitness,
Z0274,Francisco,Rodríguez,francisco.rodriguez@example.com,2024-03-03,Off-peak mornings,strength as I get older,Asked about personal training in June.
Z0280,Carmen,Serrano,carmen.serrano@example.com,2024-02-22,Annual,lose weight,
Z0058,Miguel,Ortega,miguel.ortega@example.com,2025-09-29,Monthly,stress and sleep,
Z0789,Lucía,Fuentes,lucia.fuentes@example.com,2024-08-01,Student,lose weight,"Away in August, back in September."
Z0689,Francisco,Méndez,francisco.mendez@example.com,2024-09-30,Monthly,stress and sleep,"Comes every other week, that is her pattern."
Z0770,Claudia,Cruz,claudia.cruz@example.com,2023-12-26,Monthly,build muscle,In Galicia with family for August.
Z0680,Manuel,Iglesias,manuel.iglesias@example.com,2024-09-26,Monthly,build muscle,"Comes every other week, that is her pattern."
Z0725,Paula,Herrera,paula.herrera@example.com,2026-08-21,Monthly,build muscle,Moved to Chamberí in August.
Z0779,Paula,Romero,paula.romero@example.com,2025-11-15,Annual,build muscle,"Holidays 3 weeks in August, froze nothing, said not to worry."
Z0774,Daniel,Pérez,daniel.perez@example.com,2025-02-22,Monthly,lose weight,"Away in August, back in September."
Z0523,Jorge,Delgado,jorge.delgado@example.com,2024-02-15,Student,lose weight,"Came with a friend, both joined."
Z0349,Claudia,Blanco,claudia.blanco@example.com,2024-11-14,Monthly,lose weight,
Z0872,Rosa,Vega,rosa.vega@example.com,2026-03-07,Annual,build muscle,
Z0433,Alejandro,Caballero,alejandro.caballero@example.com,2025-05-17,Monthly,rehab after injury,Tuesday and Thursday evenings.
Z0760,Rubén,Castro,ruben.castro@example.com,2025-01-01,Monthly,get fit for a wedding in November,Travelling for work most of August.
Z0896,Rubén,Ortega,ruben.ortega@example.com,2025-07-12,Monthly,stress and sleep,"Back problem, told us to hold off for a while."
Z0479,Rosa,Álvarez,rosa.alvarez@example.com,2026-04-08,Annual,build muscle,
Z0131,Mateo,Delgado,mateo.delgado@example.com,2026-03-09,Monthly,get fit for the Behobia race in November,Prefers early mornings.
Z0013,Sofía,Herrera,sofia.herrera@example.com,2025-11-17,Monthly,build muscle,Prefers early mornings.
Z0604,José,Ortega,jose.ortega@example.com,2025-09-03,Monthly,strength as I get older,
Z0162,Rubén,Peña,ruben.pena@example.com,2025-09-04,Annual,get fit for the Madrid half marathon in October,
Z0486,Martina,Iglesias,martina.iglesias@example.com,2025-09-29,Student,lose weight,
Z0706,Álvaro,Sanz,alvaro.sanz@example.com,2026-08-28,Off-peak mornings,get fit for the Behobia race in November,First gym membership.
Z0253,Lucía,Álvarez,lucia.alvarez@example.com,2026-02-06,Monthly,get fit for the Behobia race in November,
Z0546,Paula,Ortiz,paula.ortiz@example.com,2026-05-03,Monthly,lose weight,
Z0594,Alejandro,Ortega,alejandro.ortega@example.com,2024-08-28,Annual,lose weight,Saturday mornings only.
Z0692,Martín,Pérez,martin.perez@example.com,2025-04-23,Monthly,strength as I get older,
Z0138,David,Gil,david.gil@example.com,2024-11-21,Monthly,get fit for a ski week in January,
Z0050,Alba,Sanz,alba.sanz@example.com,2025-09-16,Monthly,build muscle,Asked about personal training in June.
Z0254,Elena,Gil,elena.gil@example.com,2024-12-26,Monthly,general fitness,Does the Thursday spin class.
Z0755,José,Peña,jose.pena@example.com,2026-08-13,Student,lose weight,Joined on the summer offer.
Z0709,Lucas,Lozano,lucas.lozano@example.com,2026-08-22,Annual,build muscle,Joined on the summer offer.
Z0673,Lucía,Iglesias,lucia.iglesias@example.com,2024-10-29,Monthly,build muscle,"Lives outside Madrid, in the city every second week for work."
Z0151,Lucía,Méndez,lucia.mendez@example.com,2025-02-26,Annual,build muscle,Prefers early mornings.
Z0452,Carmen,Carrasco,carmen.carrasco@example.com,2026-02-10,Monthly,rehab after injury,
Z0318,Manuel,Lozano,manuel.lozano@example.com,2025-07-05,Monthly,get fit for a hiking trip in the Pyrenees,
Z0526,Elena,Blanco,elena.blanco@example.com,2025-01-16,Student,build muscle,Saturday mornings only.
Z0874,Andrea,Molina,andrea.molina@example.com,2025-07-21,Off-peak mornings,build muscle,
Z0290,Carlos,Serrano,carlos.serrano@example.com,2025-03-19,Annual,lose weight,
Z0899,Mario,Cruz,mario.cruz@example.com,2026-04-16,Monthly,rehab after injury,"Back problem, told us to hold off for a while."
Z0708,Jorge,Rodríguez,jorge.rodriguez@example.com,2026-08-20,Monthly,lose weight,Did the induction on day one.
Z0271,Sofía,Peña,sofia.pena@example.com,2025-03-24,Annual,lose weight,
Z0603,Martín,Santos,martin.santos@example.com,2024-10-13,Off-peak mornings,general fitness,Saturday mornings only.
Z0660,Manuel,Gil,manuel.gil@example.com,2025-06-16,Annual,build muscle,"Comes every other week, that is her pattern."
Z0685,Martín,Gómez,martin.gomez@example.com,2024-07-06,Monthly,build muscle,"Comes every other week, that is her pattern."
Z0064,Lucía,Pérez,lucia.perez@example.com,2025-01-02,Monthly,general fitness,
Z0090,Lucas,Rubio,lucas.rubio@example.com,2024-02-15,Annual,rehab after injury,Does the Thursday spin class.
Z0700,Rosa,Martínez,rosa.martinez@example.com,2026-08-16,Off-peak mornings,strength as I get older,First gym membership.
Z0806,Lucas,Medina,lucas.medina@example.com,2025-10-11,Off-peak mornings,get fit for a wedding in November,
Z0724,Miguel,Iglesias,miguel.iglesias@example.com,2026-08-30,Monthly,lose weight,Joined on the summer offer.
Z0676,Claudia,Vega,claudia.vega@example.com,2025-02-03,Annual,build muscle,
Z0272,Hugo,Fuentes,hugo.fuentes@example.com,2025-02-26,Annual,rehab after injury,Asked about personal training in June.
Z0022,Lucía,Herrera,lucia.herrera@example.com,2025-12-18,Student,build muscle,Does the Thursday spin class.
Z0012,Carlos,Sánchez,carlos.sanchez@example.com,2026-04-01,Annual,build muscle,Prefers early mornings.
Z0765,Mateo,Marín,mateo.marin@example.com,2025-07-05,Monthly,strength as I get older,In Galicia with family for August.
Z0414,Diego,Gil,diego.gil@example.com,2024-12-25,Monthly,build muscle,"Came with a friend, both joined."
Z0068,Carlos,Pérez,carlos.perez@example.com,2025-11-26,Monthly,strength as I get older,Does the Thursday spin class.
Z0397,Martina,Rodríguez,martina.rodriguez@example.com,2024-10-06,Monthly,strength as I get older,
Z0407,Nuria,García,nuria.garcia@example.com,2023-12-29,Monthly,stress and sleep,
Z0571,Pilar,Guerrero,pilar.guerrero@example.com,2025-07-01,Monthly,rehab after injury,
Z0334,Daniel,Santos,daniel.santos@example.com,2024-08-12,Student,build muscle,
Z0390,Marta,Moreno,marta.moreno@example.com,2025-05-14,Monthly,build muscle,
Z0684,Teresa,Flores,teresa.flores@example.com,2025-10-22,Off-peak mornings,general fitness,
Z0100,Sergio,Álvarez,sergio.alvarez@example.com,2024-03-09,Monthly,get fit for the Madrid half marathon in October,
Z0133,Andrea,Delgado,andrea.delgado@example.com,2024-01-12,Annual,lose weight,
Z0877,Pilar,Pérez,pilar.perez@example.com,2025-09-13,Monthly,general fitness,
Z0259,Raquel,Rodríguez,raquel.rodriguez@example.com,2026-01-28,Off-peak mornings,build muscle,
Z0794,Iván,García,ivan.garcia@example.com,2025-03-23,Annual,lose weight,Travelling for work most of August.
Z0661,Lucía,Garrido,lucia.garrido@example.com,2024-01-01,Monthly,strength as I get older,"Comes every other week, that is her pattern."
Z0635,Pilar,Navarro,pilar.navarro@example.com,2025-06-10,Monthly,lose weight,
Z0214,Paula,Ramírez,paula.ramirez@example.com,2024-12-01,Annual,strength as I get older,
Z0104,Alejandro,Castro,alejandro.castro@example.com,2024-08-31,Monthly,get fit for the Behobia race in November,
Z0221,Valeria,Castro,valeria.castro@example.com,2024-10-13,Monthly,rehab after injury,
Z0039,Francisco,Cortés,francisco.cortes@example.com,2024-04-06,Monthly,build muscle,Asked about personal training in June.
Z0615,Diego,Navarro,diego.navarro@example.com,2026-04-25,Annual,get fit for a wedding in November,
Z0719,Daniel,Ortega,daniel.ortega@example.com,2026-08-21,Annual,lose weight,Joined on the summer offer.
Z0550,Alba,Rubio,alba.rubio@example.com,2025-08-16,Off-peak mornings,build muscle,Saturday mornings only.
Z0201,David,Sánchez,david.sanchez@example.com,2025-01-01,Monthly,general fitness,
